,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
89,10730,10543,10567,116.015,1000,waxman
90,10731,10543,10568,318.644,1000,waxman
91,10732,10543,10569,935.349,1000,waxman
92,10733,10543,10572,29.954,1000,waxman
93,10734,10543,10573,984.848,1000,waxman
94,10735,10543,10576,558.411,1000,waxman
95,10736,10543,10579,998.456,1000,waxman
96,10737,10543,10582,37.387,1000,waxman
97,10738,10543,10584,417.16,1000,waxman
98,10739,10543,10587,700.496,1000,waxman
99,10740,10543,10588,949.21,1000,waxman
100,10741,10543,10591,730.617,1000,waxman
101,10742,10543,10592,67.38,1000,waxman
102,10743,10543,10593,654.702,1000,waxman
103,10744,10543,10595,110.541,1000,waxman
104,10745,10543,10596,117.223,1000,waxman
105,10746,10543,10597,59.561,1000,waxman
106,10747,10543,10599,16.002,1000,waxman
107,10748,10543,10600,159.909,1000,waxman
108,10749,10543,10602,16.951,1000,waxman
109,10750,10543,10603,921.323,1000,waxman
110,10751,10543,10606,223.64,1000,waxman
111,10752,10543,10608,834.415,1000,waxman
112,10753,10543,10612,373.996,1000,waxman
113,10754,10543,10614,492.392,1000,waxman
114,10755,10543,10617,995.773,1000,waxman
115,10756,10543,10619,920.455,1000,waxman
116,10757,10543,10620,866.304,1000,waxman
117,10758,10543,10621,414.195,1000,waxman
118,10759,10543,10623,297.716,1000,waxman
119,10760,10543,10626,330.188,1000,waxman
120,10761,10543,10632,879.08,1000,waxman
121,10762,10543,10633,206.415,1000,waxman
122,10763,10543,10634,540.377,1000,waxman
123,10764,10543,10636,607.13,1000,waxman
124,10765,10543,10638,113.759,1000,waxman
125,10766,10543,10639,867.047,1000,waxman
126,10767,10543,10640,925.154,1000,waxman
127,10768,10544,10545,774.496,1000,waxman
128,10769,10544,10546,589.069,1000,waxman
129,10770,10544,10548,394.436,1000,waxman
130,10771,10544,10550,852.577,1000,waxman
131,10772,10544,10551,42.411,1000,waxman
132,10773,10544,10552,557.411,1000,waxman
133,10774,10544,10556,622.916,1000,waxman
134,10775,10544,10557,94.172,1000,waxman
135,10776,10544,10558,523.94,1000,waxman
136,10777,10544,10559,907.627,1000,waxman
137,10778,10544,10560,288.106,1000,waxman
138,10779,10544,10561,990.533,1000,waxman
139,10780,10544,10562,774.899,1000,waxman
140,10781,10544,10563,954.333,1000,waxman
141,10782,10544,10565,293.565,1000,waxman
142,10783,10544,10567,283.284,1000,waxman
143,10784,10544,10569,668.719,1000,waxman
144,10785,10544,10570,124.355,1000,waxman
145,10786,10544,10571,737.444,1000,waxman
146,10787,10544,10572,314.618,1000,waxman
147,10788,10544,10574,845.143,1000,waxman
148,10789,10544,10579,942.383,1000,waxman
149,10790,10544,10581,375.903,1000,waxman
150,10791,10544,10582,235.297,1000,waxman
151,10792,10544,10583,730.372,1000,waxman
152,10793,10544,10584,890.832,1000,waxman
153,10794,10544,10587,849.516,1000,waxman
154,10795,10544,10589,550.507,1000,waxman
155,10796,10544,10590,916.266,1000,waxman
156,10797,10544,10591,173.007,1000,waxman
157,10798,10544,10595,179.511,1000,waxman
158,10799,10544,10596,802.655,1000,waxman
159,10800,10544,10602,507.526,1000,waxman
160,10801,10544,10603,143.973,1000,waxman
161,10802,10544,10604,752.65,1000,waxman
162,10803,10544,10605,441.194,1000,waxman
163,10804,10544,10606,898.317,1000,waxman
164,10805,10544,10607,190.206,1000,waxman
165,10806,10544,10609,256.662,1000,waxman
166,10807,10544,10610,961.789,1000,waxman
167,10808,10544,10611,323.564,1000,waxman
168,10809,10544,10613,136.879,1000,waxman
169,10810,10544,10614,802.62,1000,waxman
170,10811,10544,10615,210.59,1000,waxman
171,10812,10544,10616,445.229,1000,waxman
172,10813,10544,10617,840.801,1000,waxman
173,10814,10544,10618,776.259,1000,waxman
174,10815,10544,10619,344.136,1000,waxman
175,10816,10544,10620,180.112,1000,waxman
176,10817,10544,10621,487.323,1000,waxman
177,10818,10544,10622,797.184,1000,waxman
178,10819,10544,10625,311.369,1000,waxman
179,10820,10544,10627,953.316,1000,waxman
180,10821,10544,10634,251.177,1000,waxman
181,10822,10544,10636,533.076,1000,waxman
182,10823,10544,10637,881.47,1000,waxman
183,10824,10544,10638,570.26,1000,waxman
184,10825,10544,10639,404.028,1000,waxman
185,10826,10545,10546,15.388,1000,waxman
186,10827,10545,10551,179.705,1000,waxman
187,10828,10545,10553,940.189,1000,waxman
188,10829,10545,10555,655.641,1000,waxman
189,10830,10545,10556,533.735,1000,waxman
190,10831,10545,10558,413.207,1000,waxman
191,10832,10545,10563,955.411,1000,waxman
192,10833,10545,10564,500.904,1000,waxman
193,10834,10545,10566,148.053,1000,waxman
194,10835,10545,10567,969.564,1000,waxman
195,10836,10545,10569,933.021,1000,waxman
196,10837,10545,10575,611.567,1000,waxman
197,10838,10545,10576,350.795,1000,waxman
198,10839,10545,10579,353.353,1000,waxman
199,10840,10545,10581,159.682,1000,waxman
200,10841,10545,10584,859.386,1000,waxman
201,10842,10545,10585,435.833,1000,waxman
202,10843,10545,10587,489.205,1000,waxman
203,10844,10545,10589,245.051,1000,waxman
204,10845,10545,10591,386.476,1000,waxman
205,10846,10545,10595,686.389,1000,waxman
206,10847,10545,10596,764.722,1000,waxman
207,10848,10545,10598,185.74,1000,waxman
208,10849,10545,10606,249.039,1000,waxman
209,10850,10545,10609,581.268,1000,waxman
210,10851,10545,10610,812.548,1000,waxman
211,10852,10545,10612,269.24,1000,waxman
212,10853,10545,10613,552.202,1000,waxman
213,10854,10545,10615,836.785,1000,waxman
214,10855,10545,10616,438.113,1000,waxman
215,10856,10545,10617,206.006,1000,waxman
216,10857,10545,10618,666.586,1000,waxman
217,10858,10545,10620,251.224,1000,waxman
218,10859,10545,10622,288.062,1000,waxman
219,10860,10545,10624,167.985,1000,waxman
220,10861,10545,10625,71.313,1000,waxman
221,10862,10545,10631,999.314,1000,waxman
222,10863,10545,10632,824.081,1000,waxman
223,10864,10545,10638,733.103,1000,waxman
224,10865,10545,10639,603.505,1000,waxman
225,10866,10546,10542,236.137,1000,waxman
226,10867,10546,10543,917.837,1000,waxman
227,10868,10546,10549,87.798,1000,waxman
228,10869,10546,10555,410.938,1000,waxman
229,10870,10546,10558,613.027,1000,waxman
230,10871,10546,10559,914.961,1000,waxman
231,10872,10546,10563,223.487,1000,waxman
232,10873,10546,10564,702.369,1000,waxman
233,10874,10546,10567,582.455,1000,waxman
234,10875,10546,10568,329.477,1000,waxman
235,10876,10546,10571,277.847,1000,waxman
236,10877,10546,10575,469.146,1000,waxman
237,10878,10546,10579,174.531,1000,waxman
238,10879,10546,10584,424.812,1000,waxman
239,10880,10546,10585,618.139,1000,waxman
240,10881,10546,10587,712.067,1000,waxman
241,10882,10546,10591,264.705,1000,waxman
242,10883,10546,10592,813.502,1000,waxman
243,10884,10546,10595,741.285,1000,waxman
244,10885,10546,10599,349.055,1000,waxman
245,10886,10546,10602,220.377,1000,waxman
246,10887,10546,10606,864.926,1000,waxman
247,10888,10546,10612,574.244,1000,waxman
248,10889,10546,10616,902.075,1000,waxman
249,10890,10546,10618,213.564,1000,waxman
250,10891,10546,10621,148.883,1000,waxman
251,10892,10546,10626,298.248,1000,waxman
252,10893,10546,10628,265.802,1000,waxman
253,10894,10546,10630,417.424,1000,waxman
254,10895,10546,10631,362.558,1000,waxman
255,10896,10546,10634,391.746,1000,waxman
256,10897,10546,10635,345.925,1000,waxman
257,10898,10546,10636,766.361,1000,waxman
258,10899,10546,10640,189.382,1000,waxman
259,10900,10547,10543,189.454,1000,waxman
260,10901,10547,10546,121.55,1000,waxman
261,10902,10547,10548,952.581,1000,waxman
262,10903,10547,10549,320.545,1000,waxman
263,10904,10547,10551,888.703,1000,waxman
264,10905,10547,10553,734.036,1000,waxman
265,10906,10547,10554,856.412,1000,waxman
266,10907,10547,10555,433.362,1000,waxman
267,10908,10547,10557,599.286,1000,waxman
268,10909,10547,10558,533.683,1000,waxman
269,10910,10547,10559,663.331,1000,waxman
270,10911,10547,10560,265.461,1000,waxman
271,10912,10547,10561,729.338,1000,waxman
272,10913,10547,10562,626.057,1000,waxman
273,10914,10547,10568,507.587,1000,waxman
274,10915,10547,10569,49.698,1000,waxman
275,10916,10547,10570,727.282,1000,waxman
276,10917,10547,10573,351.334,1000,waxman
277,10918,10547,10574,600.446,1000,waxman
278,10919,10547,10575,481.96,1000,waxman
279,10920,10547,10577,958.69,1000,waxman
280,10921,10547,10579,302.88,1000,waxman
281,10922,10547,10580,450.522,1000,waxman
282,10923,10547,10584,82.471,1000,waxman
283,10924,10547,10590,286.931,1000,waxman
284,10925,10547,10592,945.423,1000,waxman
285,10926,10547,10593,964.297,1000,waxman
286,10927,10547,10596,280.972,1000,waxman
287,10928,10547,10597,747.778,1000,waxman
288,10929,10547,10598,628.481,1000,waxman
289,10930,10547,10599,926.879,1000,waxman
290,10931,10547,10600,807.082,1000,waxman
291,10932,10547,10602,560.68,1000,waxman
292,10933,10547,10603,807.342,1000,waxman
293,10934,10547,10604,606.168,1000,waxman
294,10935,10547,10605,999.413,1000,waxman
295,10936,10547,10612,603.186,1000,waxman
296,10937,10547,10615,581.74,1000,waxman
297,10938,10547,10617,998.066,1000,waxman
298,10939,10547,10619,460.462,1000,waxman
299,10940,10547,10622,390.067,1000,waxman
300,10941,10547,10623,241.45,1000,waxman
301,10942,10547,10625,535.978,1000,waxman
302,10943,10547,10626,79.045,1000,waxman
303,10944,10547,10631,544.958,1000,waxman
304,10945,10547,10633,368.409,1000,waxman
305,10946,10547,10634,924.812,1000,waxman
306,10947,10547,10639,818.006,1000,waxman
307,10948,10547,10640,729.87,1000,waxman
308,10949,10548,10541,186.545,1000,waxman
309,10950,10548,10542,127.815,1000,waxman
310,10951,10548,10543,822.162,1000,waxman
311,10952,10548,10544,6.738,1000,waxman
312,10953,10548,10545,273.365,1000,waxman
313,10954,10548,10546,434.015,1000,waxman
314,10955,10548,10547,339.922,1000,waxman
315,10956,10548,10549,645.194,1000,waxman
316,10957,10548,10551,451.446,1000,waxman
317,10958,10548,10552,964.699,1000,waxman
318,10959,10548,10553,671.751,1000,waxman
319,10960,10548,10554,462.033,1000,waxman
320,10961,10548,10558,663.322,1000,waxman
321,10962,10548,10559,939.265,1000,waxman
322,10963,10548,10560,859.618,1000,waxman
323,10964,10548,10562,880.402,1000,waxman
324,10965,10548,10563,899.869,1000,waxman
325,10966,10548,10564,513.965,1000,waxman
326,10967,10548,10567,113.786,1000,waxman
327,10968,10548,10568,30.523,1000,waxman
328,10969,10548,10569,800.145,1000,waxman
329,10970,10548,10570,31.444,1000,waxman
330,10971,10548,10572,36.811,1000,waxman
331,10972,10548,10573,378.778,1000,waxman
332,10973,10548,10575,369.724,1000,waxman
333,10974,10548,10576,74.68,1000,waxman
334,10975,10548,10577,549.299,1000,waxman
335,10976,10548,10578,568.318,1000,waxman
336,10977,10548,10579,374.937,1000,waxman
337,10978,10548,10583,805.81,1000,waxman
338,10979,10548,10586,47.989,1000,waxman
339,10980,10548,10589,381.849,1000,waxman
340,10981,10548,10592,362.021,1000,waxman
341,10982,10548,10593,688.506,1000,waxman
342,10983,10548,10594,733.912,1000,waxman
343,10984,10548,10595,996.069,1000,waxman
344,10985,10548,10596,923.035,1000,waxman
345,10986,10548,10598,841.988,1000,waxman
346,10987,10548,10599,236.909,1000,waxman
347,10988,10548,10600,987.263,1000,waxman
348,10989,10548,10601,784.506,1000,waxman
349,10990,10548,10603,955.403,1000,waxman
350,10991,10548,10605,632.453,1000,waxman
351,10992,10548,10606,868.838,1000,waxman
352,10993,10548,10607,530.093,1000,waxman
353,10994,10548,10609,903.241,1000,waxman
354,10995,10548,10612,697.759,1000,waxman
355,10996,10548,10614,294.133,1000,waxman
356,10997,10548,10618,285.219,1000,waxman
357,10998,10548,10621,945.587,1000,waxman
358,10999,10548,10622,786.338,1000,waxman
359,11000,10548,10623,441.636,1000,waxman
360,11001,10548,10627,489.391,1000,waxman
361,11002,10548,10629,671.464,1000,waxman
362,11003,10548,10630,13.668,1000,waxman
363,11004,10548,10631,514.742,1000,waxman
364,11005,10548,10634,961.104,1000,waxman
365,11006,10548,10636,649.147,1000,waxman
366,11007,10548,10637,541.363,1000,waxman
367,11008,10548,10639,734.532,1000,waxman
368,11009,10548,10640,820.534,1000,waxman
369,11010,10549,10543,84.275,1000,waxman
370,11011,10549,10545,623.196,1000,waxman
371,11012,10549,10547,681.532,1000,waxman
372,11013,10549,10548,476.834,1000,waxman
373,11014,10549,10554,654.725,1000,waxman
374,11015,10549,10555,733.565,1000,waxman
375,11016,10549,10556,351.247,1000,waxman
376,11017,10549,10558,809.705,1000,waxman
377,11018,10549,10559,90.639,1000,waxman
378,11019,10549,10563,537.474,1000,waxman
379,11020,10549,10565,828.275,1000,waxman
380,11021,10549,10568,879.017,1000,waxman
381,11022,10549,10569,998.67,1000,waxman
382,11023,10549,10570,680.804,1000,waxman
383,11024,10549,10571,55.12,1000,waxman
384,11025,10549,10572,981.602,1000,waxman
385,11026,10549,10573,891.401,1000,waxman
386,11027,10549,10574,380.654,1000,waxman
387,11028,10549,10575,774.325,1000,waxman
388,11029,10549,10576,640.929,1000,waxman
389,11030,10549,10577,376.07,1000,waxman
390,11031,10549,10580,577.736,1000,waxman
391,11032,10549,10585,356.381,1000,waxman
392,11033,10549,10586,163.255,1000,waxman
393,11034,10549,10589,981.162,1000,waxman
394,11035,10549,10596,976.306,1000,waxman
395,11036,10549,10600,890.873,1000,waxman
396,11037,10549,10602,722.926,1000,waxman
397,11038,10549,10606,155.06,1000,waxman
398,11039,10549,10608,641.813,1000,waxman
399,11040,10549,10609,614.615,1000,waxman
400,11041,10549,10618,549.837,1000,waxman
401,11042,10549,10619,557.886,1000,waxman
402,11043,10549,10621,952.446,1000,waxman
403,11044,10549,10626,478.099,1000,waxman
404,11045,10549,10629,683.711,1000,waxman
405,11046,10549,10632,885.83,1000,waxman
406,11047,10549,10634,607.983,1000,waxman
407,11048,10549,10635,410.322,1000,waxman
408,11049,10549,10636,932.657,1000,waxman
409,11050,10549,10637,116.649,1000,waxman
410,11051,10549,10638,87.816,1000,waxman
411,11052,10549,10640,632.131,1000,waxman
412,11053,10550,10541,127.593,1000,waxman
413,11054,10550,10542,245.724,1000,waxman
414,11055,10550,10543,419.741,1000,waxman
415,11056,10550,10545,189.504,1000,waxman
416,11057,10550,10553,499.479,1000,waxman
417,11058,10550,10555,293.94,1000,waxman
418,11059,10550,10557,372.116,1000,waxman
419,11060,10550,10560,730.719,1000,waxman
420,11061,10550,10562,22.893,1000,waxman
421,11062,10550,10565,611.842,1000,waxman
422,11063,10550,10566,214.177,1000,waxman
423,11064,10550,10571,435.155,1000,waxman
424,11065,10550,10572,867.32,1000,waxman
425,11066,10550,10574,278.92,1000,waxman
426,11067,10550,10576,2.799,1000,waxman
427,11068,10550,10577,916.524,1000,waxman
428,11069,10550,10578,676.677,1000,waxman
429,11070,10550,10579,702.552,1000,waxman
430,11071,10550,10580,948.704,1000,waxman
431,11072,10550,10581,869.579,1000,waxman
432,11073,10550,10582,257.886,1000,waxman
433,11074,10550,10583,358.035,1000,waxman
434,11075,10550,10584,791.12,1000,waxman
435,11076,10550,10585,206.942,1000,waxman
436,11077,10550,10588,400.947,1000,waxman
437,11078,10550,10590,979.313,1000,waxman
438,11079,10550,10591,267.084,1000,waxman
439,11080,10550,10595,441.434,1000,waxman
440,11081,10550,10597,975.812,1000,waxman
441,11082,10550,10598,409.405,1000,waxman
442,11083,10550,10599,700.08,1000,waxman
443,11084,10550,10601,109.35,1000,waxman
444,11085,10550,10604,155.45,1000,waxman
445,11086,10550,10610,750.225,1000,waxman
446,11087,10550,10611,452.447,1000,waxman
447,11088,10550,10613,101.418,1000,waxman
448,11089,10550,10614,599.844,1000,waxman
449,11090,10550,10617,413.381,1000,waxman
450,11091,10550,10618,486.916,1000,waxman
451,11092,10550,10620,870.699,1000,waxman
452,11093,10550,10621,702.282,1000,waxman
453,11094,10550,10624,166.703,1000,waxman
454,11095,10550,10625,564.93,1000,waxman
455,11096,10550,10627,620.49,1000,waxman
456,11097,10550,10631,547.134,1000,waxman
457,11098,10550,10632,295.689,1000,waxman
458,11099,10550,10633,672.809,1000,waxman
459,11100,10550,10635,740.341,1000,waxman
460,11101,10550,10637,57.414,1000,waxman
461,11102,10550,10639,554.684,1000,waxman
462,11103,10550,10640,111.608,1000,waxman
463,11104,10551,10542,954.539,1000,waxman
464,11105,10551,10544,920.796,1000,waxman
465,11106,10551,10545,669.556,1000,waxman
466,11107,10551,10547,312.452,1000,waxman
467,11108,10551,10549,875.023,1000,waxman
468,11109,10551,10552,274.316,1000,waxman
469,11110,10551,10554,771.775,1000,waxman
470,11111,10551,10555,846.371,1000,waxman
471,11112,10551,10556,909.411,1000,waxman
472,11113,10551,10557,800.889,1000,waxman
473,11114,10551,10559,293.229,1000,waxman
474,11115,10551,10560,286.147,1000,waxman
475,11116,10551,10562,764.919,1000,waxman
476,11117,10551,10563,844.833,1000,waxman
477,11118,10551,10564,531.752,1000,waxman
478,11119,10551,10565,547.394,1000,waxman
479,11120,10551,10566,110.192,1000,waxman
480,11121,10551,10571,388.969,1000,waxman
481,11122,10551,10572,309.298,1000,waxman
482,11123,10551,10573,87.071,1000,waxman
483,11124,10551,10574,309.642,1000,waxman
484,11125,10551,10576,252.457,1000,waxman
485,11126,10551,10577,887.799,1000,waxman
486,11127,10551,10578,869.871,1000,waxman
487,11128,10551,10581,528.661,1000,waxman
488,11129,10551,10582,666.376,1000,waxman
489,11130,10551,10583,582.217,1000,waxman
490,11131,10551,10584,326.381,1000,waxman
491,11132,10551,10585,923.114,1000,waxman
492,11133,10551,10586,463.169,1000,waxman
493,11134,10551,10591,315.919,1000,waxman
494,11135,10551,10592,621.656,1000,waxman
495,11136,10551,10593,72.816,1000,waxman
496,11137,10551,10594,476.414,1000,waxman
497,11138,10551,10595,700.447,1000,waxman
498,11139,10551,10599,428.813,1000,waxman
499,11140,10551,10601,296.222,1000,waxman
500,11141,10551,10602,388.992,1000,waxman
501,11142,10551,10603,89.904,1000,waxman
502,11143,10551,10605,59.479,1000,waxman
503,11144,10551,10607,992.373,1000,waxman
504,11145,10551,10608,190.57,1000,waxman
505,11146,10551,10611,459.604,1000,waxman
506,11147,10551,10613,241.422,1000,waxman
507,11148,10551,10614,696.142,1000,waxman
508,11149,10551,10615,609.42,1000,waxman
509,11150,10551,10618,889.275,1000,waxman
510,11151,10551,10620,53.379,1000,waxman
511,11152,10551,10621,104.157,1000,waxman
512,11153,10551,10624,368.943,1000,waxman
513,11154,10551,10625,893.046,1000,waxman
514,11155,10551,10627,528.129,1000,waxman
515,11156,10551,10628,931.27,1000,waxman
516,11157,10551,10632,885.88,1000,waxman
517,11158,10551,10633,831.601,1000,waxman
518,11159,10551,10635,217.025,1000,waxman
519,11160,10551,10637,91.283,1000,waxman
520,11161,10551,10638,75.023,1000,waxman
521,11162,10551,10640,166.279,1000,waxman
522,11163,10552,10545,572.727,1000,waxman
523,11164,10552,10549,360.628,1000,waxman
524,11165,10552,10554,254.37,1000,waxman
525,11166,10552,10555,370.603,1000,waxman
526,11167,10552,10556,351.572,1000,waxman
527,11168,10552,10557,380.031,1000,waxman
528,11169,10552,10560,754.986,1000,waxman
529,11170,10552,10561,901.601,1000,waxman
530,11171,10552,10562,363.001,1000,waxman
531,11172,10552,10564,576.69,1000,waxman
532,11173,10552,10565,731.454,1000,waxman
533,11174,10552,10566,751.448,1000,waxman
534,11175,10552,10573,800.71,1000,waxman
535,11176,10552,10574,348.331,1000,waxman
536,11177,10552,10575,841.664,1000,waxman
537,11178,10552,10576,749.401,1000,waxman
538,11179,10552,10577,78.621,1000,waxman
539,11180,10552,10578,640.498,1000,waxman
540,11181,10552,10581,918.742,1000,waxman
541,11182,10552,10583,964.632,1000,waxman
542,11183,10552,10585,564.565,1000,waxman
543,11184,10552,10586,869.753,1000,waxman
544,11185,10552,10589,493.337,1000,waxman
545,11186,10552,10590,272.489,1000,waxman
546,11187,10552,10593,855.464,1000,waxman
547,11188,10552,10594,998.001,1000,waxman
548,11189,10552,10597,41.029,1000,waxman
549,11190,10552,10598,389.88,1000,waxman
550,11191,10552,10600,270.107,1000,waxman
551,11192,10552,10602,446.915,1000,waxman
552,11193,10552,10605,127.508,1000,waxman
553,11194,10552,10607,459.897,1000,waxman
554,11195,10552,10608,49.02,1000,waxman
555,11196,10552,10614,456.515,1000,waxman
556,11197,10552,10617,203.254,1000,waxman
557,11198,10552,10621,571.438,1000,waxman
558,11199,10552,10626,345.715,1000,waxman
559,11200,10552,10628,438.215,1000,waxman
560,11201,10552,10630,659.822,1000,waxman
561,11202,10552,10631,436.532,1000,waxman
562,11203,10552,10632,469.537,1000,waxman
563,11204,10552,10633,850.202,1000,waxman
564,11205,10552,10634,901.411,1000,waxman
565,11206,10552,10635,816.194,1000,waxman
566,11207,10552,10638,997.571,1000,waxman
567,11208,10553,10544,131.794,1000,waxman
568,11209,10553,10545,608.272,1000,waxman
569,11210,10553,10549,185.103,1000,waxman
570,11211,10553,10550,311.567,1000,waxman
571,11212,10553,10551,273.484,1000,waxman
572,11213,10553,10555,72.593,1000,waxman
573,11214,10553,10563,556.009,1000,waxman
574,11215,10553,10565,835.517,1000,waxman
575,11216,10553,10572,670.627,1000,waxman
576,11217,10553,10575,472.864,1000,waxman
577,11218,10553,10582,346.72,1000,waxman
578,11219,10553,10584,750.561,1000,waxman
579,11220,10553,10585,11.302,1000,waxman
580,11221,10553,10588,219.317,1000,waxman
581,11222,10553,10589,665.685,1000,waxman
582,11223,10553,10593,246.054,1000,waxman
583,11224,10553,10595,82.662,1000,waxman
584,11225,10553,10596,50.891,1000,waxman
585,11226,10553,10599,416.573,1000,waxman
586,11227,10553,10601,429.175,1000,waxman
587,11228,10553,10602,545.104,1000,waxman
588,11229,10553,10605,393.279,1000,waxman
589,11230,10553,10609,177.959,1000,waxman
590,11231,10553,10613,860.12,1000,waxman
591,11232,10553,10615,919.906,1000,waxman
592,11233,10553,10616,597.958,1000,waxman
593,11234,10553,10617,901.097,1000,waxman
594,11235,10553,10618,305.943,1000,waxman
595,11236,10553,10621,263.503,1000,waxman
596,11237,10553,10622,73.704,1000,waxman
597,11238,10553,10624,86.945,1000,waxman
598,11239,10553,10625,713.319,1000,waxman
599,11240,10553,10628,260.363,1000,waxman
600,11241,10553,10629,994.95,1000,waxman
601,11242,10553,10630,253.035,1000,waxman
602,11243,10553,10631,588.97,1000,waxman
603,11244,10553,10634,756.476,1000,waxman
604,11245,10553,10635,225.448,1000,waxman
605,11246,10553,10637,181.41,1000,waxman
606,11247,10553,10638,946.247,1000,waxman
607,11248,10553,10639,76.733,1000,waxman
608,11249,10554,10542,331.05,1000,waxman
609,11250,10554,10543,650.794,1000,waxman
610,11251,10554,10544,727.305,1000,waxman
611,11252,10554,10546,822.038,1000,waxman
612,11253,10554,10548,71.998,1000,waxman
613,11254,10554,10551,99.316,1000,waxman
614,11255,10554,10552,142.572,1000,waxman
615,11256,10554,10555,225.775,1000,waxman
616,11257,10554,10556,563.015,1000,waxman
617,11258,10554,10557,938.511,1000,waxman
618,11259,10554,10560,682.647,1000,waxman
619,11260,10554,10562,564.276,1000,waxman
620,11261,10554,10564,368.538,1000,waxman
621,11262,10554,10569,45.012,1000,waxman
622,11263,10554,10570,652.531,1000,waxman
623,11264,10554,10571,562.251,1000,waxman
624,11265,10554,10572,160.823,1000,waxman
625,11266,10554,10574,293.229,1000,waxman
626,11267,10554,10577,954.041,1000,waxman
627,11268,10554,10578,211.666,1000,waxman
628,11269,10554,10579,210.231,1000,waxman
629,11270,10554,10580,860.496,1000,waxman
630,11271,10554,10582,499.492,1000,waxman
