,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
176,25445,25172,25211,232.159,1000,redge
177,25446,25172,25212,182.15,1000,redge
178,25447,25172,25213,821.865,1000,redge
179,25448,25172,25214,850.707,1000,redge
180,25449,25172,25215,846.838,1000,redge
181,25450,25172,25216,105.475,1000,redge
182,25451,25172,25217,111.103,1000,redge
183,25452,25172,25218,655.24,1000,redge
184,25453,25172,25220,287.601,1000,redge
185,25454,25172,25221,635.806,1000,redge
186,25455,25172,25223,686.73,1000,redge
187,25456,25172,25225,143.881,1000,redge
188,25457,25172,25228,888.103,1000,redge
189,25458,25172,25229,989.266,1000,redge
190,25459,25172,25231,595.154,1000,redge
191,25460,25172,25232,538.273,1000,redge
192,25461,25172,25233,590.856,1000,redge
193,25462,25172,25235,764.371,1000,redge
194,25463,25172,25239,430.595,1000,redge
195,25464,25172,25240,999.218,1000,redge
196,25465,25172,25241,627.078,1000,redge
197,25466,25172,25242,705.865,1000,redge
198,25467,25172,25249,387.421,1000,redge
199,25468,25172,25253,21.527,1000,redge
200,25469,25172,25254,232.431,1000,redge
201,25470,25172,25255,63.573,1000,redge
202,25471,25172,25257,44.093,1000,redge
203,25472,25172,25259,610.976,1000,redge
204,25473,25172,25260,683.926,1000,redge
205,25474,25172,25264,894.332,1000,redge
206,25475,25172,25265,439.942,1000,redge
207,25476,25172,25266,808.721,1000,redge
208,25477,25172,25267,284.143,1000,redge
209,25478,25173,25171,941.176,1000,redge
210,25479,25173,25172,549.879,1000,redge
211,25480,25173,25174,742.744,1000,redge
212,25481,25173,25175,915.958,1000,redge
213,25482,25173,25177,916.352,1000,redge
214,25483,25173,25180,962.385,1000,redge
215,25484,25173,25181,406.45,1000,redge
216,25485,25173,25182,444.296,1000,redge
217,25486,25173,25184,113.375,1000,redge
218,25487,25173,25185,422.549,1000,redge
219,25488,25173,25188,791.28,1000,redge
220,25489,25173,25190,551.004,1000,redge
221,25490,25173,25191,278.179,1000,redge
222,25491,25173,25193,914.621,1000,redge
223,25492,25173,25194,833.191,1000,redge
224,25493,25173,25195,554.748,1000,redge
225,25494,25173,25196,580.617,1000,redge
226,25495,25173,25198,127.504,1000,redge
227,25496,25173,25200,872.147,1000,redge
228,25497,25173,25203,389.927,1000,redge
229,25498,25173,25205,344.882,1000,redge
230,25499,25173,25208,471.774,1000,redge
231,25500,25173,25211,969.25,1000,redge
232,25501,25173,25213,196.889,1000,redge
233,25502,25173,25216,921.096,1000,redge
234,25503,25173,25218,298.311,1000,redge
235,25504,25173,25221,477.905,1000,redge
236,25505,25173,25222,910.331,1000,redge
237,25506,25173,25225,710.175,1000,redge
238,25507,25173,25226,606.267,1000,redge
239,25508,25173,25228,723.414,1000,redge
240,25509,25173,25229,823.576,1000,redge
241,25510,25173,25232,890.224,1000,redge
242,25511,25173,25233,322.078,1000,redge
243,25512,25173,25234,509.67,1000,redge
244,25513,25173,25235,353.478,1000,redge
245,25514,25173,25236,835.094,1000,redge
246,25515,25173,25237,181.413,1000,redge
247,25516,25173,25238,442.099,1000,redge
248,25517,25173,25242,134.048,1000,redge
249,25518,25173,25243,564.351,1000,redge
250,25519,25173,25244,352.385,1000,redge
251,25520,25173,25245,732.796,1000,redge
252,25521,25173,25248,126.452,1000,redge
253,25522,25173,25249,818.828,1000,redge
254,25523,25173,25254,201.069,1000,redge
255,25524,25173,25258,236.767,1000,redge
256,25525,25173,25260,648.846,1000,redge
257,25526,25173,25261,517.014,1000,redge
258,25527,25173,25263,19.293,1000,redge
259,25528,25173,25264,957.478,1000,redge
260,25529,25173,25265,101.604,1000,redge
261,25530,25173,25266,414.963,1000,redge
262,25531,25173,25267,109.885,1000,redge
263,25532,25173,25268,155.405,1000,redge
264,25533,25174,25171,691.787,1000,redge
265,25534,25174,25173,766.004,1000,redge
266,25535,25174,25175,355.973,1000,redge
267,25536,25174,25178,495.043,1000,redge
268,25537,25174,25179,645.305,1000,redge
269,25538,25174,25180,656.436,1000,redge
270,25539,25174,25185,288.687,1000,redge
271,25540,25174,25186,373.832,1000,redge
272,25541,25174,25187,236.006,1000,redge
273,25542,25174,25188,479.523,1000,redge
274,25543,25174,25191,711.473,1000,redge
275,25544,25174,25192,690.728,1000,redge
276,25545,25174,25193,458.037,1000,redge
277,25546,25174,25195,702.469,1000,redge
278,25547,25174,25196,139.52,1000,redge
279,25548,25174,25200,832.636,1000,redge
280,25549,25174,25201,321.104,1000,redge
281,25550,25174,25205,679.72,1000,redge
282,25551,25174,25208,669.165,1000,redge
283,25552,25174,25209,583.71,1000,redge
284,25553,25174,25215,557.858,1000,redge
285,25554,25174,25216,770.775,1000,redge
286,25555,25174,25217,404.881,1000,redge
287,25556,25174,25218,995.496,1000,redge
288,25557,25174,25222,998.436,1000,redge
289,25558,25174,25223,431.879,1000,redge
290,25559,25174,25224,240.4,1000,redge
291,25560,25174,25226,995.177,1000,redge
292,25561,25174,25229,989.269,1000,redge
293,25562,25174,25232,268.301,1000,redge
294,25563,25174,25235,615.676,1000,redge
295,25564,25174,25236,654.69,1000,redge
296,25565,25174,25240,11.569,1000,redge
297,25566,25174,25242,257.552,1000,redge
298,25567,25174,25243,852.901,1000,redge
299,25568,25174,25244,595.216,1000,redge
300,25569,25174,25245,89.514,1000,redge
301,25570,25174,25249,483.813,1000,redge
302,25571,25174,25250,812.429,1000,redge
303,25572,25174,25254,959.573,1000,redge
304,25573,25174,25256,668.929,1000,redge
305,25574,25174,25257,759.903,1000,redge
306,25575,25174,25266,903.427,1000,redge
307,25576,25174,25267,749.312,1000,redge
308,25577,25174,25268,394.351,1000,redge
309,25578,25175,25169,455.582,1000,redge
310,25579,25175,25171,934.285,1000,redge
311,25580,25175,25174,93.781,1000,redge
312,25581,25175,25177,615.697,1000,redge
313,25582,25175,25178,699.557,1000,redge
314,25583,25175,25179,894.232,1000,redge
315,25584,25175,25180,195.224,1000,redge
316,25585,25175,25182,515.307,1000,redge
317,25586,25175,25184,877.462,1000,redge
318,25587,25175,25185,520.318,1000,redge
319,25588,25175,25188,276.971,1000,redge
320,25589,25175,25189,461.949,1000,redge
321,25590,25175,25196,9.233,1000,redge
322,25591,25175,25198,422.867,1000,redge
323,25592,25175,25204,851.022,1000,redge
324,25593,25175,25205,570.476,1000,redge
325,25594,25175,25207,156.644,1000,redge
326,25595,25175,25208,617.696,1000,redge
327,25596,25175,25211,16.863,1000,redge
328,25597,25175,25212,474.102,1000,redge
329,25598,25175,25213,485.437,1000,redge
330,25599,25175,25215,544.839,1000,redge
331,25600,25175,25216,305.081,1000,redge
332,25601,25175,25218,0.868,1000,redge
333,25602,25175,25220,986.356,1000,redge
334,25603,25175,25222,41.223,1000,redge
335,25604,25175,25226,787.371,1000,redge
336,25605,25175,25231,786.678,1000,redge
337,25606,25175,25232,145.496,1000,redge
338,25607,25175,25233,278.666,1000,redge
339,25608,25175,25236,788.79,1000,redge
340,25609,25175,25238,854.346,1000,redge
341,25610,25175,25239,46.812,1000,redge
342,25611,25175,25243,378.789,1000,redge
343,25612,25175,25244,558.592,1000,redge
344,25613,25175,25246,841.428,1000,redge
345,25614,25175,25248,488.225,1000,redge
346,25615,25175,25252,272.857,1000,redge
347,25616,25175,25258,682.778,1000,redge
348,25617,25175,25261,869.189,1000,redge
349,25618,25175,25262,697.661,1000,redge
350,25619,25175,25263,387.267,1000,redge
351,25620,25175,25265,854.458,1000,redge
352,25621,25175,25268,10.84,1000,redge
353,25622,25176,25169,146.494,1000,redge
354,25623,25176,25170,904.355,1000,redge
355,25624,25176,25171,857.425,1000,redge
356,25625,25176,25172,939.308,1000,redge
357,25626,25176,25173,775.241,1000,redge
358,25627,25176,25174,673.376,1000,redge
359,25628,25176,25178,263.805,1000,redge
360,25629,25176,25179,613.066,1000,redge
361,25630,25176,25182,669.988,1000,redge
362,25631,25176,25183,327.961,1000,redge
363,25632,25176,25184,398.444,1000,redge
364,25633,25176,25185,793.147,1000,redge
365,25634,25176,25190,857.916,1000,redge
366,25635,25176,25198,804.056,1000,redge
367,25636,25176,25199,580.666,1000,redge
368,25637,25176,25201,775.303,1000,redge
369,25638,25176,25203,426.431,1000,redge
370,25639,25176,25204,246.285,1000,redge
371,25640,25176,25205,518.321,1000,redge
372,25641,25176,25206,968.291,1000,redge
373,25642,25176,25207,612.764,1000,redge
374,25643,25176,25210,240.877,1000,redge
375,25644,25176,25211,999.542,1000,redge
376,25645,25176,25213,852.648,1000,redge
377,25646,25176,25216,859.569,1000,redge
378,25647,25176,25217,419.745,1000,redge
379,25648,25176,25220,704.375,1000,redge
380,25649,25176,25221,413.832,1000,redge
381,25650,25176,25222,86.911,1000,redge
382,25651,25176,25228,743.006,1000,redge
383,25652,25176,25231,41.464,1000,redge
384,25653,25176,25233,359.472,1000,redge
385,25654,25176,25234,592.172,1000,redge
386,25655,25176,25235,186.147,1000,redge
387,25656,25176,25236,404.249,1000,redge
388,25657,25176,25237,302.505,1000,redge
389,25658,25176,25238,56.788,1000,redge
390,25659,25176,25240,133.286,1000,redge
391,25660,25176,25244,136.594,1000,redge
392,25661,25176,25247,620.329,1000,redge
393,25662,25176,25252,112.362,1000,redge
394,25663,25176,25253,509.379,1000,redge
395,25664,25176,25254,799.584,1000,redge
396,25665,25176,25257,884.637,1000,redge
397,25666,25176,25258,798.587,1000,redge
398,25667,25176,25260,571.936,1000,redge
399,25668,25176,25261,39.173,1000,redge
400,25669,25176,25263,597.452,1000,redge
401,25670,25176,25265,31.526,1000,redge
402,25671,25176,25266,326.76,1000,redge
403,25672,25177,25169,468.678,1000,redge
404,25673,25177,25170,465.933,1000,redge
405,25674,25177,25178,893.21,1000,redge
406,25675,25177,25179,732.411,1000,redge
407,25676,25177,25180,500.583,1000,redge
408,25677,25177,25181,601.841,1000,redge
409,25678,25177,25183,152.111,1000,redge
410,25679,25177,25184,214.545,1000,redge
411,25680,25177,25186,988.897,1000,redge
412,25681,25177,25187,841.139,1000,redge
413,25682,25177,25188,928.973,1000,redge
414,25683,25177,25189,523.959,1000,redge
415,25684,25177,25190,876.308,1000,redge
416,25685,25177,25191,845.001,1000,redge
417,25686,25177,25192,833.568,1000,redge
418,25687,25177,25193,641.158,1000,redge
419,25688,25177,25194,779.631,1000,redge
420,25689,25177,25196,765.6,1000,redge
421,25690,25177,25198,215.37,1000,redge
422,25691,25177,25202,255.397,1000,redge
423,25692,25177,25206,592.575,1000,redge
424,25693,25177,25207,38.337,1000,redge
425,25694,25177,25208,394.745,1000,redge
426,25695,25177,25210,327.654,1000,redge
427,25696,25177,25211,736.568,1000,redge
428,25697,25177,25212,296.761,1000,redge
429,25698,25177,25213,871.154,1000,redge
430,25699,25177,25216,384.643,1000,redge
431,25700,25177,25217,648.457,1000,redge
432,25701,25177,25218,497.258,1000,redge
433,25702,25177,25219,540.986,1000,redge
434,25703,25177,25220,484.947,1000,redge
435,25704,25177,25225,458.069,1000,redge
436,25705,25177,25226,87.625,1000,redge
437,25706,25177,25227,900.035,1000,redge
438,25707,25177,25232,248.532,1000,redge
439,25708,25177,25233,579.219,1000,redge
440,25709,25177,25236,457.007,1000,redge
441,25710,25177,25240,54.245,1000,redge
442,25711,25177,25242,947.352,1000,redge
443,25712,25177,25243,114.43,1000,redge
444,25713,25177,25244,964.213,1000,redge
445,25714,25177,25245,117.267,1000,redge
446,25715,25177,25246,417.455,1000,redge
447,25716,25177,25248,556.689,1000,redge
448,25717,25177,25251,557.256,1000,redge
449,25718,25177,25252,234.465,1000,redge
450,25719,25177,25253,471.944,1000,redge
451,25720,25177,25257,260.805,1000,redge
452,25721,25177,25258,369.051,1000,redge
453,25722,25177,25259,40.41,1000,redge
454,25723,25177,25260,569.334,1000,redge
455,25724,25177,25261,552.428,1000,redge
456,25725,25177,25262,702.489,1000,redge
457,25726,25177,25263,830.539,1000,redge
458,25727,25177,25264,723.297,1000,redge
459,25728,25177,25265,144.577,1000,redge
460,25729,25177,25266,502.714,1000,redge
461,25730,25177,25268,107.536,1000,redge
462,25731,25178,25169,27.491,1000,redge
463,25732,25178,25171,739.496,1000,redge
464,25733,25178,25175,755.217,1000,redge
465,25734,25178,25176,449.098,1000,redge
466,25735,25178,25177,713.101,1000,redge
467,25736,25178,25179,307.955,1000,redge
468,25737,25178,25181,245.461,1000,redge
469,25738,25178,25182,836.185,1000,redge
470,25739,25178,25183,356.916,1000,redge
471,25740,25178,25190,558.577,1000,redge
472,25741,25178,25191,769.044,1000,redge
473,25742,25178,25193,679.433,1000,redge
474,25743,25178,25194,714.222,1000,redge
475,25744,25178,25195,536.578,1000,redge
476,25745,25178,25202,190.996,1000,redge
477,25746,25178,25204,786.324,1000,redge
478,25747,25178,25206,663.482,1000,redge
479,25748,25178,25207,124.26,1000,redge
480,25749,25178,25209,718.623,1000,redge
481,25750,25178,25211,422.827,1000,redge
482,25751,25178,25212,918.707,1000,redge
483,25752,25178,25213,454.914,1000,redge
484,25753,25178,25215,374.373,1000,redge
485,25754,25178,25219,440.611,1000,redge
486,25755,25178,25220,490.636,1000,redge
487,25756,25178,25222,897.244,1000,redge
488,25757,25178,25227,933.528,1000,redge
489,25758,25178,25231,164.566,1000,redge
490,25759,25178,25234,359.282,1000,redge
491,25760,25178,25239,319.222,1000,redge
492,25761,25178,25242,526.093,1000,redge
493,25762,25178,25249,365.234,1000,redge
494,25763,25178,25250,458.085,1000,redge
495,25764,25178,25251,798.259,1000,redge
496,25765,25178,25256,693.076,1000,redge
497,25766,25178,25258,176.924,1000,redge
498,25767,25178,25259,863.874,1000,redge
499,25768,25178,25260,808.87,1000,redge
500,25769,25178,25264,934.413,1000,redge
501,25770,25178,25265,264.61,1000,redge
502,25771,25178,25268,37.029,1000,redge
503,25772,25179,25169,189.476,1000,redge
504,25773,25179,25175,689.133,1000,redge
505,25774,25179,25177,891.402,1000,redge
506,25775,25179,25178,62.676,1000,redge
507,25776,25179,25180,866.79,1000,redge
508,25777,25179,25183,247.902,1000,redge
509,25778,25179,25184,793.226,1000,redge
510,25779,25179,25187,106.451,1000,redge
511,25780,25179,25188,399.197,1000,redge
512,25781,25179,25190,313.929,1000,redge
513,25782,25179,25191,928.491,1000,redge
514,25783,25179,25192,717.303,1000,redge
515,25784,25179,25196,889.839,1000,redge
516,25785,25179,25197,800.274,1000,redge
517,25786,25179,25204,237.907,1000,redge
518,25787,25179,25205,185.014,1000,redge
519,25788,25179,25206,715.589,1000,redge
520,25789,25179,25208,979.918,1000,redge
521,25790,25179,25210,523.254,1000,redge
522,25791,25179,25211,891.555,1000,redge
523,25792,25179,25213,819.866,1000,redge
524,25793,25179,25214,289.534,1000,redge
525,25794,25179,25216,433.775,1000,redge
526,25795,25179,25217,483.08,1000,redge
527,25796,25179,25218,25.27,1000,redge
528,25797,25179,25219,928.711,1000,redge
529,25798,25179,25220,335.0,1000,redge
530,25799,25179,25223,733.33,1000,redge
531,25800,25179,25224,936.244,1000,redge
532,25801,25179,25225,893.456,1000,redge
533,25802,25179,25227,527.208,1000,redge
534,25803,25179,25231,169.391,1000,redge
535,25804,25179,25234,522.498,1000,redge
536,25805,25179,25235,236.117,1000,redge
537,25806,25179,25237,879.335,1000,redge
538,25807,25179,25238,887.209,1000,redge
539,25808,25179,25240,400.674,1000,redge
540,25809,25179,25241,153.444,1000,redge
541,25810,25179,25242,449.054,1000,redge
542,25811,25179,25243,496.949,1000,redge
543,25812,25179,25245,164.765,1000,redge
544,25813,25179,25246,970.321,1000,redge
545,25814,25179,25248,70.864,1000,redge
546,25815,25179,25252,807.253,1000,redge
547,25816,25179,25254,855.015,1000,redge
548,25817,25179,25257,208.784,1000,redge
549,25818,25179,25259,211.399,1000,redge
550,25819,25179,25265,682.609,1000,redge
551,25820,25179,25267,800.577,1000,redge
552,25821,25180,25170,710.229,1000,redge
553,25822,25180,25171,614.841,1000,redge
554,25823,25180,25173,489.536,1000,redge
555,25824,25180,25174,622.946,1000,redge
556,25825,25180,25177,213.339,1000,redge
557,25826,25180,25182,391.156,1000,redge
558,25827,25180,25183,684.934,1000,redge
559,25828,25180,25187,145.183,1000,redge
560,25829,25180,25188,881.013,1000,redge
561,25830,25180,25189,236.03,1000,redge
562,25831,25180,25192,393.946,1000,redge
563,25832,25180,25193,316.223,1000,redge
564,25833,25180,25195,16.708,1000,redge
565,25834,25180,25197,413.775,1000,redge
566,25835,25180,25199,274.828,1000,redge
567,25836,25180,25203,30.056,1000,redge
568,25837,25180,25204,613.889,1000,redge
569,25838,25180,25208,983.07,1000,redge
570,25839,25180,25210,574.794,1000,redge
571,25840,25180,25211,896.323,1000,redge
572,25841,25180,25212,441.873,1000,redge
573,25842,25180,25214,500.335,1000,redge
574,25843,25180,25216,43.498,1000,redge
575,25844,25180,25220,601.897,1000,redge
576,25845,25180,25221,87.154,1000,redge
577,25846,25180,25223,96.619,1000,redge
578,25847,25180,25224,289.747,1000,redge
579,25848,25180,25225,492.251,1000,redge
580,25849,25180,25226,741.388,1000,redge
581,25850,25180,25227,391.309,1000,redge
582,25851,25180,25231,242.249,1000,redge
583,25852,25180,25232,396.941,1000,redge
584,25853,25180,25238,555.52,1000,redge
585,25854,25180,25239,179.565,1000,redge
586,25855,25180,25241,606.631,1000,redge
587,25856,25180,25242,525.29,1000,redge
588,25857,25180,25244,64.115,1000,redge
589,25858,25180,25245,210.291,1000,redge
590,25859,25180,25246,598.672,1000,redge
591,25860,25180,25247,466.348,1000,redge
592,25861,25180,25248,524.77,1000,redge
593,25862,25180,25249,657.58,1000,redge
594,25863,25180,25250,777.628,1000,redge
595,25864,25180,25251,941.486,1000,redge
596,25865,25180,25252,14.557,1000,redge
597,25866,25180,25253,80.945,1000,redge
598,25867,25180,25254,503.734,1000,redge
599,25868,25180,25256,978.47,1000,redge
600,25869,25180,25258,778.77,1000,redge
601,25870,25180,25262,768.295,1000,redge
602,25871,25181,25169,400.397,1000,redge
603,25872,25181,25171,602.633,1000,redge
604,25873,25181,25172,636.809,1000,redge
605,25874,25181,25173,360.481,1000,redge
606,25875,25181,25174,214.313,1000,redge
607,25876,25181,25177,973.757,1000,redge
608,25877,25181,25178,215.869,1000,redge
609,25878,25181,25179,567.389,1000,redge
610,25879,25181,25180,635.654,1000,redge
611,25880,25181,25183,136.552,1000,redge
612,25881,25181,25185,405.163,1000,redge
613,25882,25181,25187,602.923,1000,redge
614,25883,25181,25190,965.705,1000,redge
615,25884,25181,25191,198.101,1000,redge
616,25885,25181,25193,701.721,1000,redge
617,25886,25181,25194,689.861,1000,redge
618,25887,25181,25197,0.74,1000,redge
619,25888,25181,25200,797.439,1000,redge
620,25889,25181,25203,53.402,1000,redge
621,25890,25181,25207,615.457,1000,redge
622,25891,25181,25209,138.64,1000,redge
623,25892,25181,25213,190.385,1000,redge
624,25893,25181,25216,395.549,1000,redge
625,25894,25181,25217,854.773,1000,redge
626,25895,25181,25218,508.712,1000,redge
627,25896,25181,25220,137.067,1000,redge
628,25897,25181,25221,324.799,1000,redge
629,25898,25181,25222,221.138,1000,redge
630,25899,25181,25224,875.325,1000,redge
631,25900,25181,25225,50.03,1000,redge
632,25901,25181,25226,256.894,1000,redge
633,25902,25181,25227,351.741,1000,redge
634,25903,25181,25231,172.479,1000,redge
635,25904,25181,25232,537.62,1000,redge
636,25905,25181,25235,974.871,1000,redge
637,25906,25181,25236,591.242,1000,redge
638,25907,25181,25238,789.061,1000,redge
639,25908,25181,25239,560.312,1000,redge
640,25909,25181,25241,689.88,1000,redge
641,25910,25181,25242,997.463,1000,redge
642,25911,25181,25243,143.53,1000,redge
643,25912,25181,25244,906.938,1000,redge
644,25913,25181,25245,608.907,1000,redge
645,25914,25181,25246,260.532,1000,redge
646,25915,25181,25253,661.955,1000,redge
647,25916,25181,25255,593.238,1000,redge
648,25917,25181,25256,532.017,1000,redge
649,25918,25181,25260,300.556,1000,redge
650,25919,25182,25170,4.763,1000,redge
651,25920,25182,25171,86.968,1000,redge
652,25921,25182,25172,186.309,1000,redge
653,25922,25182,25174,188.736,1000,redge
654,25923,25182,25175,275.266,1000,redge
655,25924,25182,25176,971.754,1000,redge
656,25925,25182,25179,844.579,1000,redge
657,25926,25182,25186,822.986,1000,redge
658,25927,25182,25190,986.973,1000,redge
659,25928,25182,25191,776.179,1000,redge
660,25929,25182,25195,273.768,1000,redge
