,virtual-networks-id,virtual-links-id,virtual-links-source,virtual-links-target,substrate-links-id,bandwidth-demand,max-bandwidth-demand,mapping-algorithm,percentage-infra-resources
25,2,5135,5127,5131,4945,33.313,50,BFS-coordinated-VNE,5
26,2,5136,5128,5129,480,0.932,50,BFS-coordinated-VNE,5
27,2,5137,5128,5130,525,10.118,50,BFS-coordinated-VNE,5
28,2,5138,5129,5127,963,37.765,50,BFS-coordinated-VNE,5
29,2,5139,5129,5128,911,19.711,50,BFS-coordinated-VNE,5
30,2,5140,5129,5131,908,26.49,50,BFS-coordinated-VNE,5
31,2,5141,5130,5128,5052,9.887,50,BFS-coordinated-VNE,5
32,2,5142,5131,5127,231,5.31,50,BFS-coordinated-VNE,5
33,2,5142,5131,5127,139,5.31,50,BFS-coordinated-VNE,5
34,2,5143,5131,5128,272,15.138,50,BFS-coordinated-VNE,5
35,2,5143,5131,5128,5052,15.138,50,BFS-coordinated-VNE,5
36,2,5144,5131,5129,238,6.049,50,BFS-coordinated-VNE,5
37,2,5144,5131,5129,1144,6.049,50,BFS-coordinated-VNE,5
38,2,5145,5131,5132,231,10.892,50,BFS-coordinated-VNE,5
39,2,5145,5131,5132,103,10.892,50,BFS-coordinated-VNE,5
40,2,5146,5132,5128,856,26.875,50,BFS-coordinated-VNE,5
41,2,5146,5132,5128,4994,26.875,50,BFS-coordinated-VNE,5
42,2,5147,5132,5129,802,27.727,50,BFS-coordinated-VNE,5
43,2,5148,5132,5130,794,13.141,50,BFS-coordinated-VNE,5
44,2,5148,5132,5130,141,13.141,50,BFS-coordinated-VNE,5
45,2,5149,5132,5131,796,24.707,50,BFS-coordinated-VNE,5
46,3,5156,5150,5154,701,3.784,50,BFS-coordinated-VNE,5
47,3,5157,5151,5150,429,0.629,50,BFS-coordinated-VNE,5
48,3,5158,5151,5152,426,29.424,50,BFS-coordinated-VNE,5
49,3,5159,5151,5153,426,12.318,50,BFS-coordinated-VNE,5
50,3,5159,5151,5153,141,12.318,50,BFS-coordinated-VNE,5
51,3,5160,5151,5154,428,40.028,50,BFS-coordinated-VNE,5
52,3,5161,5151,5155,429,40.249,50,BFS-coordinated-VNE,5
53,3,5161,5151,5155,716,40.249,50,BFS-coordinated-VNE,5
54,3,5162,5152,5150,102,9.125,50,BFS-coordinated-VNE,5
55,3,5163,5153,5150,5052,43.228,50,BFS-coordinated-VNE,5
56,3,5163,5153,5150,477,43.228,50,BFS-coordinated-VNE,5
57,3,5164,5153,5154,5052,26.959,50,BFS-coordinated-VNE,5
58,3,5165,5153,5155,5065,41.568,50,BFS-coordinated-VNE,5
59,3,5166,5154,5150,477,10.199,50,BFS-coordinated-VNE,5
60,3,5167,5154,5151,474,11.728,50,BFS-coordinated-VNE,5
61,3,5168,5154,5153,525,2.034,50,BFS-coordinated-VNE,5
62,3,5169,5154,5155,491,15.724,50,BFS-coordinated-VNE,5
63,3,5170,5155,5150,1863,23.808,50,BFS-coordinated-VNE,5
64,3,5171,5155,5151,1860,29.333,50,BFS-coordinated-VNE,5
65,3,5172,5155,5154,1861,4.042,50,BFS-coordinated-VNE,5
66,4,5179,5173,5177,5048,0.07,50,BFS-coordinated-VNE,5
67,4,5180,5173,5178,4993,16.258,50,BFS-coordinated-VNE,5
68,4,5181,5174,5175,567,31.264,50,BFS-coordinated-VNE,5
69,4,5182,5174,5176,527,38.842,50,BFS-coordinated-VNE,5
70,4,5183,5175,5177,3430,8.873,50,BFS-coordinated-VNE,5
71,4,5184,5175,5178,3372,19.672,50,BFS-coordinated-VNE,5
72,4,5185,5176,5173,194,17.306,50,BFS-coordinated-VNE,5
73,4,5185,5176,5173,140,17.306,50,BFS-coordinated-VNE,5
74,4,5186,5177,5174,5049,17.322,50,BFS-coordinated-VNE,5
75,4,5186,5177,5174,199,17.322,50,BFS-coordinated-VNE,5
76,4,5187,5177,5175,5082,18.289,50,BFS-coordinated-VNE,5
77,4,5188,5177,5176,5049,31.05,50,BFS-coordinated-VNE,5
78,4,5189,5178,5175,458,27.474,50,BFS-coordinated-VNE,5
79,4,5190,5178,5177,426,22.013,50,BFS-coordinated-VNE,5
80,4,5190,5178,5177,141,22.013,50,BFS-coordinated-VNE,5
81,5,5197,5191,5193,238,14.849,50,BFS-coordinated-VNE,5
82,5,5197,5191,5193,1144,14.849,50,BFS-coordinated-VNE,5
83,5,5198,5191,5194,232,18.846,50,BFS-coordinated-VNE,5
84,5,5198,5191,5194,192,18.846,50,BFS-coordinated-VNE,5
85,5,5199,5192,5191,796,10.014,50,BFS-coordinated-VNE,5
86,5,5200,5192,5193,802,14.33,50,BFS-coordinated-VNE,5
87,5,5201,5192,5196,856,7.619,50,BFS-coordinated-VNE,5
88,5,5201,5192,5196,4994,7.619,50,BFS-coordinated-VNE,5
89,5,5202,5193,5191,908,13.389,50,BFS-coordinated-VNE,5
90,5,5203,5193,5194,963,20.174,50,BFS-coordinated-VNE,5
91,5,5204,5193,5195,909,13.365,50,BFS-coordinated-VNE,5
92,5,5205,5193,5196,911,35.738,50,BFS-coordinated-VNE,5
93,5,5206,5194,5191,4945,41.45,50,BFS-coordinated-VNE,5
94,5,5207,5194,5192,4948,48.634,50,BFS-coordinated-VNE,5
95,5,5208,5194,5195,4945,2.353,50,BFS-coordinated-VNE,5
96,5,5208,5194,5195,234,2.353,50,BFS-coordinated-VNE,5
97,5,5209,5194,5196,4946,35.408,50,BFS-coordinated-VNE,5
98,5,5210,5195,5191,323,2.437,50,BFS-coordinated-VNE,5
99,5,5211,5195,5192,329,16.601,50,BFS-coordinated-VNE,5
100,5,5212,5195,5193,336,47.4,50,BFS-coordinated-VNE,5
101,5,5212,5195,5193,1349,47.4,50,BFS-coordinated-VNE,5
102,5,5213,5196,5194,471,19.122,50,BFS-coordinated-VNE,5
103,5,5213,5196,5194,139,19.122,50,BFS-coordinated-VNE,5
104,6,5220,5214,5215,300,25.973,50,BFS-coordinated-VNE,5
105,6,5221,5214,5219,320,45.906,50,BFS-coordinated-VNE,5
106,6,5222,5215,5216,3188,18.57,50,BFS-coordinated-VNE,5
107,6,5223,5215,5218,3181,48.817,50,BFS-coordinated-VNE,5
108,6,5224,5215,5219,3229,23.623,50,BFS-coordinated-VNE,5
109,6,5225,5216,5214,826,3.626,50,BFS-coordinated-VNE,5
110,6,5225,5216,5214,2948,3.626,50,BFS-coordinated-VNE,5
111,6,5226,5216,5215,830,12.129,50,BFS-coordinated-VNE,5
112,6,5227,5216,5218,794,0.302,50,BFS-coordinated-VNE,5
113,6,5228,5216,5219,794,1.91,50,BFS-coordinated-VNE,5
114,6,5228,5216,5219,141,1.91,50,BFS-coordinated-VNE,5
115,6,5229,5217,5214,145,30.621,50,BFS-coordinated-VNE,5
116,6,5230,5217,5215,173,17.059,50,BFS-coordinated-VNE,5
117,6,5231,5217,5216,142,25.563,50,BFS-coordinated-VNE,5
118,6,5231,5217,5216,103,25.563,50,BFS-coordinated-VNE,5
119,6,5232,5217,5218,142,23.14,50,BFS-coordinated-VNE,5
120,6,5233,5218,5214,100,43.265,50,BFS-coordinated-VNE,5
121,6,5233,5218,5214,324,43.265,50,BFS-coordinated-VNE,5
122,6,5234,5218,5215,141,6.946,50,BFS-coordinated-VNE,5
123,6,5234,5218,5215,5080,6.946,50,BFS-coordinated-VNE,5
124,6,5235,5218,5217,100,2.707,50,BFS-coordinated-VNE,5
125,6,5235,5218,5217,322,2.707,50,BFS-coordinated-VNE,5
126,6,5236,5219,5214,5050,48.872,50,BFS-coordinated-VNE,5
127,6,5237,5219,5215,5080,28.344,50,BFS-coordinated-VNE,5
128,7,5244,5238,5240,4990,5.639,50,BFS-coordinated-VNE,5
129,7,5245,5238,5241,4994,38.108,50,BFS-coordinated-VNE,5
130,7,5246,5238,5242,4989,23.187,50,BFS-coordinated-VNE,5
131,7,5247,5239,5238,231,45.543,50,BFS-coordinated-VNE,5
132,7,5247,5239,5238,140,45.543,50,BFS-coordinated-VNE,5
133,7,5248,5239,5240,232,48.412,50,BFS-coordinated-VNE,5
134,7,5249,5239,5242,231,14.784,50,BFS-coordinated-VNE,5
135,7,5250,5239,5243,232,41.536,50,BFS-coordinated-VNE,5
136,7,5250,5239,5243,151,41.536,50,BFS-coordinated-VNE,5
137,7,5251,5240,5239,144,41.925,50,BFS-coordinated-VNE,5
138,7,5252,5240,5243,151,37.56,50,BFS-coordinated-VNE,5
139,7,5253,5241,5239,479,36.614,50,BFS-coordinated-VNE,5
140,7,5253,5241,5239,796,36.614,50,BFS-coordinated-VNE,5
141,7,5254,5241,5240,475,14.784,50,BFS-coordinated-VNE,5
142,7,5254,5241,5240,526,14.784,50,BFS-coordinated-VNE,5
143,7,5255,5241,5243,471,34.502,50,BFS-coordinated-VNE,5
144,7,5255,5241,5243,107,34.502,50,BFS-coordinated-VNE,5
145,7,5256,5242,5239,100,23.878,50,BFS-coordinated-VNE,5
146,7,5256,5242,5239,323,23.878,50,BFS-coordinated-VNE,5
147,7,5257,5243,5238,1135,33.748,50,BFS-coordinated-VNE,5
148,7,5258,5243,5241,1081,32.303,50,BFS-coordinated-VNE,5
149,8,5265,5259,5260,100,2.885,50,BFS-coordinated-VNE,5
150,8,5266,5259,5262,100,4.748,50,BFS-coordinated-VNE,5
151,8,5266,5259,5262,352,4.748,50,BFS-coordinated-VNE,5
152,8,5267,5259,5263,141,46.701,50,BFS-coordinated-VNE,5
153,8,5268,5260,5261,322,30.439,50,BFS-coordinated-VNE,5
154,8,5269,5260,5264,324,42.042,50,BFS-coordinated-VNE,5
155,8,5270,5261,5260,142,2.886,50,BFS-coordinated-VNE,5
156,8,5270,5261,5260,100,2.886,50,BFS-coordinated-VNE,5
157,8,5271,5261,5262,193,1.514,50,BFS-coordinated-VNE,5
158,8,5271,5261,5262,5074,1.514,50,BFS-coordinated-VNE,5
159,8,5272,5261,5263,193,6.184,50,BFS-coordinated-VNE,5
160,8,5273,5261,5264,145,21.477,50,BFS-coordinated-VNE,5
161,8,5274,5262,5259,2741,48.217,50,BFS-coordinated-VNE,5
162,8,5275,5262,5261,2742,23.295,50,BFS-coordinated-VNE,5
163,8,5276,5262,5263,2794,30.607,50,BFS-coordinated-VNE,5
164,8,5277,5262,5264,2744,31.359,50,BFS-coordinated-VNE,5
165,8,5278,5263,5259,5049,18.762,50,BFS-coordinated-VNE,5
166,8,5278,5263,5259,194,18.762,50,BFS-coordinated-VNE,5
167,8,5279,5263,5260,5049,17.867,50,BFS-coordinated-VNE,5
168,8,5279,5263,5260,197,17.867,50,BFS-coordinated-VNE,5
169,8,5280,5263,5261,5049,19.676,50,BFS-coordinated-VNE,5
170,8,5280,5263,5261,195,19.676,50,BFS-coordinated-VNE,5
171,8,5281,5263,5262,5074,38.034,50,BFS-coordinated-VNE,5
172,8,5282,5263,5264,5050,3.065,50,BFS-coordinated-VNE,5
173,9,5289,5283,5284,193,26.728,50,BFS-coordinated-VNE,5
174,9,5289,5283,5284,5052,26.728,50,BFS-coordinated-VNE,5
175,9,5290,5283,5285,144,33.361,50,BFS-coordinated-VNE,5
176,9,5291,5283,5287,142,22.531,50,BFS-coordinated-VNE,5
177,9,5291,5283,5287,140,22.531,50,BFS-coordinated-VNE,5
178,9,5292,5283,5288,151,45.205,50,BFS-coordinated-VNE,5
179,9,5293,5284,5283,475,26.689,50,BFS-coordinated-VNE,5
180,9,5293,5284,5283,526,26.689,50,BFS-coordinated-VNE,5
181,9,5294,5284,5285,478,14.688,50,BFS-coordinated-VNE,5
182,9,5294,5284,5285,753,14.688,50,BFS-coordinated-VNE,5
183,9,5295,5284,5286,478,35.655,50,BFS-coordinated-VNE,5
184,9,5296,5284,5287,471,29.651,50,BFS-coordinated-VNE,5
185,9,5296,5284,5287,140,29.651,50,BFS-coordinated-VNE,5
186,9,5297,5284,5288,471,47.122,50,BFS-coordinated-VNE,5
187,9,5297,5284,5288,107,47.122,50,BFS-coordinated-VNE,5
188,9,5298,5285,5283,232,36.834,50,BFS-coordinated-VNE,5
189,9,5299,5285,5286,236,49.043,50,BFS-coordinated-VNE,5
190,9,5300,5285,5288,231,49.738,50,BFS-coordinated-VNE,5
191,9,5300,5285,5288,107,49.738,50,BFS-coordinated-VNE,5
192,9,5301,5286,5284,793,7.726,50,BFS-coordinated-VNE,5
193,9,5301,5286,5284,4946,7.726,50,BFS-coordinated-VNE,5
194,9,5302,5286,5285,753,13.694,50,BFS-coordinated-VNE,5
195,9,5303,5287,5283,4990,32.486,50,BFS-coordinated-VNE,5
196,9,5304,5287,5284,4994,33.433,50,BFS-coordinated-VNE,5
197,9,5305,5287,5288,5001,27.28,50,BFS-coordinated-VNE,5
198,9,5306,5288,5283,1078,46.161,50,BFS-coordinated-VNE,5
199,9,5307,5288,5285,1079,2.796,50,BFS-coordinated-VNE,5
200,9,5308,5288,5286,1085,39.459,50,BFS-coordinated-VNE,5
201,9,5309,5288,5287,1135,41.423,50,BFS-coordinated-VNE,5
202,10,5316,5310,5311,5050,0.932,50,BFS-coordinated-VNE,5
203,10,5317,5310,5315,5074,24.215,50,BFS-coordinated-VNE,5
204,10,5318,5311,5312,273,36.682,50,BFS-coordinated-VNE,5
205,10,5318,5311,5312,195,36.682,50,BFS-coordinated-VNE,5
206,10,5319,5311,5314,273,23.696,50,BFS-coordinated-VNE,5
207,10,5319,5311,5314,194,23.696,50,BFS-coordinated-VNE,5
208,10,5320,5311,5315,320,33.141,50,BFS-coordinated-VNE,5
209,10,5320,5311,5315,5074,33.141,50,BFS-coordinated-VNE,5
210,10,5321,5312,5310,193,16.47,50,BFS-coordinated-VNE,5
211,10,5322,5312,5311,193,30.376,50,BFS-coordinated-VNE,5
212,10,5322,5312,5311,5050,30.376,50,BFS-coordinated-VNE,5
213,10,5323,5312,5313,142,25.514,50,BFS-coordinated-VNE,5
214,10,5323,5312,5313,101,25.514,50,BFS-coordinated-VNE,5
215,10,5324,5312,5315,193,28.318,50,BFS-coordinated-VNE,5
216,10,5324,5312,5315,5074,28.318,50,BFS-coordinated-VNE,5
217,10,5325,5313,5315,559,9.232,50,BFS-coordinated-VNE,5
218,10,5326,5314,5310,141,26.573,50,BFS-coordinated-VNE,5
219,10,5327,5314,5311,100,5.15,50,BFS-coordinated-VNE,5
220,10,5327,5314,5311,324,5.15,50,BFS-coordinated-VNE,5
221,10,5328,5314,5313,101,46.63,50,BFS-coordinated-VNE,5
222,10,5329,5314,5315,100,37.213,50,BFS-coordinated-VNE,5
223,10,5329,5314,5315,352,37.213,50,BFS-coordinated-VNE,5
224,10,5330,5315,5312,2742,5.437,50,BFS-coordinated-VNE,5
225,10,5331,5315,5314,2741,14.062,50,BFS-coordinated-VNE,5
226,11,5338,5332,5333,491,19.353,50,BFS-coordinated-VNE,5
227,11,5339,5332,5334,474,34.556,50,BFS-coordinated-VNE,5
228,11,5340,5333,5332,1861,26.337,50,BFS-coordinated-VNE,5
229,11,5341,5333,5334,1860,28.866,50,BFS-coordinated-VNE,5
230,11,5342,5333,5335,1863,8.527,50,BFS-coordinated-VNE,5
231,11,5343,5334,5333,429,34.286,50,BFS-coordinated-VNE,5
232,11,5343,5334,5333,716,34.286,50,BFS-coordinated-VNE,5
233,11,5344,5334,5335,429,6.604,50,BFS-coordinated-VNE,5
234,11,5345,5334,5337,426,26.289,50,BFS-coordinated-VNE,5
235,11,5346,5335,5332,701,8.277,50,BFS-coordinated-VNE,5
236,11,5347,5335,5333,716,49.126,50,BFS-coordinated-VNE,5
237,11,5348,5335,5336,752,40.169,50,BFS-coordinated-VNE,5
238,11,5349,5336,5333,5065,26.773,50,BFS-coordinated-VNE,5
239,11,5350,5336,5334,5051,33.467,50,BFS-coordinated-VNE,5
240,11,5351,5336,5337,5049,7.941,50,BFS-coordinated-VNE,5
241,11,5351,5336,5337,194,7.941,50,BFS-coordinated-VNE,5
242,11,5352,5337,5334,100,27.151,50,BFS-coordinated-VNE,5
243,11,5352,5337,5334,326,27.151,50,BFS-coordinated-VNE,5
244,11,5353,5337,5335,102,43.61,50,BFS-coordinated-VNE,5
245,11,5354,5337,5336,141,24.079,50,BFS-coordinated-VNE,5
246,12,5361,5355,5358,793,17.647,50,BFS-coordinated-VNE,5
247,12,5361,5355,5358,4946,17.647,50,BFS-coordinated-VNE,5
248,12,5362,5356,5355,1085,39.922,50,BFS-coordinated-VNE,5
249,12,5363,5356,5357,1079,46.351,50,BFS-coordinated-VNE,5
250,12,5364,5356,5358,1081,42.738,50,BFS-coordinated-VNE,5
251,12,5365,5356,5359,1135,9.127,50,BFS-coordinated-VNE,5
252,12,5366,5356,5360,1078,42.082,50,BFS-coordinated-VNE,5
253,12,5367,5357,5356,231,18.074,50,BFS-coordinated-VNE,5
254,12,5367,5357,5356,107,18.074,50,BFS-coordinated-VNE,5
255,12,5368,5357,5359,231,22.965,50,BFS-coordinated-VNE,5
256,12,5368,5357,5359,140,22.965,50,BFS-coordinated-VNE,5
257,12,5369,5358,5356,471,31.379,50,BFS-coordinated-VNE,5
258,12,5369,5358,5356,107,31.379,50,BFS-coordinated-VNE,5
259,12,5370,5358,5360,475,30.003,50,BFS-coordinated-VNE,5
260,12,5370,5358,5360,526,30.003,50,BFS-coordinated-VNE,5
261,12,5371,5359,5355,4990,7.559,50,BFS-coordinated-VNE,5
262,12,5371,5359,5355,149,7.559,50,BFS-coordinated-VNE,5
263,12,5372,5359,5356,5001,24.331,50,BFS-coordinated-VNE,5
264,12,5373,5359,5357,4990,3.369,50,BFS-coordinated-VNE,5
265,12,5373,5359,5357,144,3.369,50,BFS-coordinated-VNE,5
266,12,5374,5359,5358,4994,32.724,50,BFS-coordinated-VNE,5
267,12,5375,5360,5355,149,46.865,50,BFS-coordinated-VNE,5
268,12,5376,5360,5356,151,7.348,50,BFS-coordinated-VNE,5
269,12,5377,5360,5357,144,29.066,50,BFS-coordinated-VNE,5
270,12,5378,5360,5358,193,40.048,50,BFS-coordinated-VNE,5
271,12,5378,5360,5358,5052,40.048,50,BFS-coordinated-VNE,5
272,12,5379,5360,5359,142,47.459,50,BFS-coordinated-VNE,5
273,12,5379,5360,5359,140,47.459,50,BFS-coordinated-VNE,5
274,13,5386,5380,5381,5065,27.672,50,BFS-coordinated-VNE,5
275,13,5387,5380,5382,5052,13.822,50,BFS-coordinated-VNE,5
276,13,5388,5380,5384,5051,26.761,50,BFS-coordinated-VNE,5
277,13,5389,5380,5385,5052,4.838,50,BFS-coordinated-VNE,5
278,13,5389,5380,5385,477,4.838,50,BFS-coordinated-VNE,5
279,13,5390,5381,5384,1861,28.547,50,BFS-coordinated-VNE,5
280,13,5390,5381,5384,474,28.547,50,BFS-coordinated-VNE,5
281,13,5391,5382,5380,525,18.319,50,BFS-coordinated-VNE,5
282,13,5392,5382,5381,491,7.059,50,BFS-coordinated-VNE,5
283,13,5393,5383,5380,5048,11.339,50,BFS-coordinated-VNE,5
284,13,5394,5383,5384,4993,14.215,50,BFS-coordinated-VNE,5
285,13,5395,5384,5381,429,6.086,50,BFS-coordinated-VNE,5
286,13,5395,5384,5381,716,6.086,50,BFS-coordinated-VNE,5
287,13,5396,5385,5380,752,0.817,50,BFS-coordinated-VNE,5
288,13,5397,5385,5381,716,6.07,50,BFS-coordinated-VNE,5
289,14,5404,5398,5401,429,29.944,50,BFS-coordinated-VNE,5
290,14,5404,5398,5401,716,29.944,50,BFS-coordinated-VNE,5
291,14,5405,5398,5402,426,17.338,50,BFS-coordinated-VNE,5
292,14,5405,5398,5402,141,17.338,50,BFS-coordinated-VNE,5
293,14,5406,5399,5400,699,20.046,50,BFS-coordinated-VNE,5
294,14,5406,5399,5400,152,20.046,50,BFS-coordinated-VNE,5
295,14,5407,5399,5401,716,1.769,50,BFS-coordinated-VNE,5
296,14,5408,5399,5402,752,45.164,50,BFS-coordinated-VNE,5
297,14,5409,5400,5398,1246,10.919,50,BFS-coordinated-VNE,5
298,14,5410,5400,5401,1243,24.555,50,BFS-coordinated-VNE,5
299,14,5410,5400,5401,284,24.555,50,BFS-coordinated-VNE,5
300,14,5411,5400,5403,1290,3.864,50,BFS-coordinated-VNE,5
301,14,5411,5400,5403,4994,3.864,50,BFS-coordinated-VNE,5
302,14,5412,5401,5398,1861,37.844,50,BFS-coordinated-VNE,5
303,14,5412,5401,5398,474,37.844,50,BFS-coordinated-VNE,5
304,14,5413,5401,5400,1867,43.433,50,BFS-coordinated-VNE,5
305,14,5414,5401,5402,1906,30.955,50,BFS-coordinated-VNE,5
306,14,5415,5401,5403,1861,34.076,50,BFS-coordinated-VNE,5
307,14,5416,5402,5399,5052,26.895,50,BFS-coordinated-VNE,5
308,14,5416,5402,5399,477,26.895,50,BFS-coordinated-VNE,5
309,14,5417,5402,5401,5065,46.013,50,BFS-coordinated-VNE,5
310,14,5418,5402,5403,5052,6.133,50,BFS-coordinated-VNE,5
311,14,5419,5403,5398,474,43.843,50,BFS-coordinated-VNE,5
312,14,5420,5403,5400,471,31.836,50,BFS-coordinated-VNE,5
313,14,5420,5403,5400,110,31.836,50,BFS-coordinated-VNE,5
314,15,5427,5421,5423,193,26.855,50,BFS-coordinated-VNE,5
315,15,5427,5421,5423,5074,26.855,50,BFS-coordinated-VNE,5
316,15,5428,5421,5426,145,45.558,50,BFS-coordinated-VNE,5
317,15,5429,5422,5421,100,45.906,50,BFS-coordinated-VNE,5
318,15,5429,5422,5421,322,45.906,50,BFS-coordinated-VNE,5
319,15,5430,5422,5423,100,37.27,50,BFS-coordinated-VNE,5
320,15,5430,5422,5423,352,37.27,50,BFS-coordinated-VNE,5
321,15,5431,5423,5422,2741,44.693,50,BFS-coordinated-VNE,5
322,15,5432,5423,5424,2794,32.17,50,BFS-coordinated-VNE,5
323,15,5433,5423,5425,2748,28.959,50,BFS-coordinated-VNE,5
324,15,5434,5423,5426,2744,42.124,50,BFS-coordinated-VNE,5
325,15,5435,5424,5422,5049,31.348,50,BFS-coordinated-VNE,5
326,15,5435,5424,5422,194,31.348,50,BFS-coordinated-VNE,5
327,15,5436,5424,5423,5074,40.053,50,BFS-coordinated-VNE,5
328,15,5437,5424,5425,5049,22.004,50,BFS-coordinated-VNE,5
329,15,5437,5424,5425,199,22.004,50,BFS-coordinated-VNE,5
330,15,5438,5425,5422,526,13.411,50,BFS-coordinated-VNE,5
331,15,5438,5425,5422,142,13.411,50,BFS-coordinated-VNE,5
332,15,5439,5425,5423,559,29.515,50,BFS-coordinated-VNE,5
333,15,5440,5426,5421,273,30.498,50,BFS-coordinated-VNE,5
334,15,5440,5426,5421,195,30.498,50,BFS-coordinated-VNE,5
335,15,5441,5426,5424,320,40.049,50,BFS-coordinated-VNE,5
336,16,5448,5442,5444,1078,32.685,50,BFS-coordinated-VNE,5
337,16,5449,5442,5445,1079,14.564,50,BFS-coordinated-VNE,5
338,16,5450,5442,5446,1081,28.022,50,BFS-coordinated-VNE,5
339,16,5451,5442,5447,1085,45.343,50,BFS-coordinated-VNE,5
340,16,5452,5443,5442,5001,38.158,50,BFS-coordinated-VNE,5
341,16,5453,5443,5447,4990,12.881,50,BFS-coordinated-VNE,5
342,16,5453,5443,5447,149,12.881,50,BFS-coordinated-VNE,5
343,16,5454,5444,5443,142,44.051,50,BFS-coordinated-VNE,5
344,16,5454,5444,5443,140,44.051,50,BFS-coordinated-VNE,5
345,16,5455,5444,5447,149,6.568,50,BFS-coordinated-VNE,5
346,16,5456,5445,5443,272,33.026,50,BFS-coordinated-VNE,5
347,16,5456,5445,5443,5102,33.026,50,BFS-coordinated-VNE,5
348,16,5457,5445,5444,232,30.75,50,BFS-coordinated-VNE,5
349,16,5458,5445,5447,236,42.823,50,BFS-coordinated-VNE,5
350,16,5459,5446,5444,475,45.973,50,BFS-coordinated-VNE,5
351,16,5459,5446,5444,526,45.973,50,BFS-coordinated-VNE,5
352,16,5460,5446,5445,478,10.191,50,BFS-coordinated-VNE,5
353,16,5460,5446,5445,753,10.191,50,BFS-coordinated-VNE,5
354,16,5461,5447,5443,754,14.342,50,BFS-coordinated-VNE,5
355,16,5461,5447,5443,319,14.342,50,BFS-coordinated-VNE,5
356,16,5462,5447,5444,755,20.927,50,BFS-coordinated-VNE,5
357,16,5462,5447,5444,526,20.927,50,BFS-coordinated-VNE,5
358,17,5469,5463,5466,193,36.029,50,BFS-coordinated-VNE,5
359,17,5469,5463,5466,5074,36.029,50,BFS-coordinated-VNE,5
360,17,5470,5464,5466,559,5.471,50,BFS-coordinated-VNE,5
361,17,5471,5464,5467,529,43.395,50,BFS-coordinated-VNE,5
362,17,5472,5465,5467,100,24.059,50,BFS-coordinated-VNE,5
363,17,5472,5465,5467,324,24.059,50,BFS-coordinated-VNE,5
364,17,5473,5465,5468,141,24.432,50,BFS-coordinated-VNE,5
365,17,5474,5466,5463,2742,16.54,50,BFS-coordinated-VNE,5
366,17,5475,5466,5464,2748,19.233,50,BFS-coordinated-VNE,5
367,17,5476,5466,5465,2741,25.627,50,BFS-coordinated-VNE,5
368,17,5477,5466,5467,2744,8.454,50,BFS-coordinated-VNE,5
369,17,5478,5467,5463,273,10.431,50,BFS-coordinated-VNE,5
370,17,5478,5467,5463,195,10.431,50,BFS-coordinated-VNE,5
371,17,5479,5468,5465,5049,22.403,50,BFS-coordinated-VNE,5
372,17,5479,5468,5465,194,22.403,50,BFS-coordinated-VNE,5
373,17,5480,5468,5466,5074,1.095,50,BFS-coordinated-VNE,5
374,17,5481,5468,5467,5050,28.669,50,BFS-coordinated-VNE,5
375,18,5488,5482,5483,232,19.646,50,BFS-coordinated-VNE,5
376,18,5489,5482,5484,272,25.9,50,BFS-coordinated-VNE,5
377,18,5489,5482,5484,5052,25.9,50,BFS-coordinated-VNE,5
378,18,5490,5482,5485,231,49.679,50,BFS-coordinated-VNE,5
379,18,5490,5482,5485,140,49.679,50,BFS-coordinated-VNE,5
